episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89052350,0,79609.0,12,312,11.0,11.0,108,30,26,0,0,13,5,0,34,41,32,61,50,100,36,278,13,328,160,303,120,96,60,55,25,247,200
89052350,1,30322.0,10,290,11.0,11.0,153,37,27,0,0,4,5,0,80,41,32,61,50,100,36,278,13,328,160,303,120,96,60,55,25,247,200
89052351,0,49798.0,11,251,0.0,13.0,111,23,28,0,0,37,4,0,19,42,33,71,50,100,83,281,176,324,160,273,120,100,60,49,25,248,200
89052351,1,45048.0,7,183,10.0,10.0,93,39,8,0,0,3,6,0,37,42,33,71,50,100,83,281,176,324,160,273,120,100,60,49,25,248,200
89052352,0,39540.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,42,35,69,50,100,100,281,13,320,160,321,120,96,60,34,22,252,200
89052352,1,29911.0,10,254,14.0,0.0,176,64,16,0,0,7,11,0,78,42,35,69,50,100,100,281,13,320,160,321,120,96,60,34,22,252,200
89052354,0,100594.0,10,269,9.0,13.0,152,12,26,0,0,41,12,0,61,42,32,70,50,100,55,278,127,282,160,291,120,106,60,51,25,247,200
89052354,1,77123.0,14,223,9.0,12.0,190,2,11,0,0,9,0,0,168,42,32,70,50,100,55,278,127,282,160,291,120,106,60,51,25,247,200
89052355,0,21275.0,12,300,4.0,0.0,234,81,24,0,0,13,13,0,103,42,33,65,50,100,100,281,179,358,160,304,120,92,60,46,25,252,200
89052355,1,11.0,10,142,0.0,0.0,38,4,24,0,0,1,9,0,0,42,33,65,50,100,100,281,179,358,160,304,120,92,60,46,25,252,200
89052356,0,67362.0,10,257,10.0,11.0,263,0,35,0,0,64,0,0,164,42,35,65,50,100,58,277,129,328,160,294,120,101,60,51,25,250,200
89052356,1,65245.0,12,238,10.0,17.0,21,11,10,0,0,0,0,0,0,42,35,65,50,100,58,277,129,328,160,294,120,101,60,51,25,250,200
89052357,0,31654.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,40,29,68,50,100,100,281,13,347,160,291,120,106,60,47,24,252,200
89052357,1,32685.0,11,298,6.0,13.0,314,197,32,0,0,16,3,0,66,40,29,68,50,100,100,281,13,347,160,291,120,106,60,47,24,252,200
89052843,0,17101.0,6,168,,0.0,128,0,32,0,0,0,0,0,96,42,35,70,50,100,100,277,7,344,160,289,120,105,60,46,25,248,200
89052843,1,59409.0,8,176,0.0,22.0,193,0,44,0,0,148,0,0,1,42,35,70,50,100,100,277,7,344,160,289,120,105,60,46,25,248,200
89052844,0,31442.0,8,200,0.0,14.0,283,8,62,0,0,23,5,0,185,42,31,65,50,100,100,280,111,340,160,279,120,105,60,46,23,253,200
89052844,1,3790.0,16,317,0.0,0.0,218,92,22,0,0,4,7,0,93,42,31,65,50,100,100,280,111,340,160,279,120,105,60,46,23,253,200
89052847,0,34769.0,9,228,0.0,11.0,222,72,23,0,0,3,20,0,104,42,35,68,50,100,100,278,13,332,160,302,120,101,60,39,22,252,200
89052847,1,31028.0,6,171,13.0,13.0,222,0,35,0,0,0,0,0,187,42,35,68,50,100,100,278,13,332,160,302,120,101,60,39,22,252,200
89052848,0,57705.0,10,261,10.0,11.0,255,0,36,0,0,68,0,0,151,42,35,55,50,100,32,278,1,321,160,282,120,90,60,51,25,245,200
89052848,1,88586.0,12,312,11.0,11.0,112,34,26,0,0,13,5,0,34,42,35,55,50,100,32,278,1,321,160,282,120,90,60,51,25,245,200
89052850,0,25343.0,6,171,13.0,0.0,153,0,35,0,0,0,0,0,118,42,33,67,50,100,100,278,1,340,160,326,120,96,60,41,22,253,200
89052850,1,30740.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,42,33,67,50,100,100,278,1,340,160,326,120,96,60,41,22,253,200
89053340,0,24051.0,10,290,11.0,0.0,152,37,27,0,0,4,5,0,79,42,35,74,50,100,100,277,1,336,160,270,120,99,60,47,25,247,200
89053340,1,36739.0,8,176,0.0,10.0,204,0,62,0,0,142,0,0,0,42,35,74,50,100,100,277,1,336,160,270,120,99,60,47,25,247,200
89053343,0,69467.0,12,309,11.0,11.0,88,22,26,0,0,12,7,0,21,42,35,63,50,100,45,278,1,336,160,296,120,100,60,50,25,244,200
89053343,1,49328.0,11,175,10.0,10.0,206,7,39,0,0,5,0,0,155,42,35,63,50,100,45,278,1,336,160,296,120,100,60,50,25,244,200
89053379,0,80421.0,8,240,0.0,13.0,147,15,20,0,0,39,3,0,70,41,30,70,50,100,1,280,7,315,160,290,120,97,60,50,21,250,200
89053379,1,74098.0,8,240,0.0,12.0,158,18,31,0,0,36,4,0,69,41,30,70,50,100,1,280,7,315,160,290,120,97,60,50,21,250,200
89053831,0,221.0,11,106,0.0,0.0,224,0,83,0,0,0,0,0,141,42,35,65,50,132,100,284,250,347,160,321,120,104,60,47,25,253,200
89053831,1,4018.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,65,50,132,100,284,250,347,160,321,120,104,60,47,25,253,200
89053832,0,36448.0,10,296,0.0,11.0,208,99,16,0,0,4,18,0,71,41,31,74,50,100,100,278,73,311,160,279,120,92,60,39,21,250,200
89053832,1,59995.0,10,258,10.0,11.0,244,0,36,0,0,66,0,0,142,41,31,74,50,100,100,278,73,311,160,279,120,92,60,39,21,250,200
89053834,0,87065.0,10,277,9.0,11.0,131,10,24,0,0,42,9,0,46,42,35,59,50,100,8,278,13,258,160,281,120,96,60,59,25,245,200
89053834,1,60679.0,12,307,11.0,11.0,112,35,26,0,0,14,5,0,32,42,35,59,50,100,8,278,13,258,160,281,120,96,60,59,25,245,200
89053835,0,17146.0,16,253,0.0,0.0,135,27,47,0,0,25,0,0,36,42,32,68,50,100,100,283,247,320,160,303,120,97,60,49,25,253,200
89053835,1,1000.0,5,101,,0.0,138,130,0,0,0,0,8,0,0,42,32,68,50,100,100,283,247,320,160,303,120,97,60,49,25,253,200
89053836,0,42924.0,7,183,10.0,9.0,78,37,8,0,0,3,6,0,24,42,32,70,50,100,83,281,162,332,160,297,120,105,60,49,25,246,200
89053836,1,44779.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,32,70,50,100,83,281,162,332,160,297,120,105,60,49,25,246,200
89053837,0,12920.0,10,239,0.0,0.0,379,140,116,0,0,0,0,0,123,41,31,71,50,100,100,281,1,354,160,339,120,103,60,39,23,246,200
89053837,1,34617.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,41,31,71,50,100,100,281,1,354,160,339,120,103,60,39,23,246,200
89054331,0,44441.0,5,119,10.0,13.0,54,3,27,0,0,4,0,0,20,42,35,73,50,100,28,278,142,289,160,303,120,90,60,52,22,246,200
89054331,1,78548.0,8,240,0.0,12.0,153,38,21,0,0,43,2,0,49,42,35,73,50,100,28,278,142,289,160,303,120,90,60,52,22,246,200
89054332,0,77023.0,13,219,11.0,13.0,171,37,11,0,0,1,0,0,122,42,35,70,50,100,100,277,148,250,147,258,120,88,60,50,25,253,200
89054332,1,48398.0,8,174,0.0,11.0,196,0,49,0,0,144,0,0,3,42,35,70,50,100,100,277,148,250,147,258,120,88,60,50,25,253,200
89054333,0,32247.0,10,290,11.0,11.0,150,33,27,0,0,4,5,0,81,42,35,69,50,100,100,278,1,340,160,297,120,96,60,40,22,247,200
89054333,1,47874.0,10,256,10.0,11.0,243,0,37,0,0,66,0,0,140,42,35,69,50,100,100,278,1,340,160,297,120,96,60,40,22,247,200
89054334,0,30375.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,41,28,66,50,111,100,278,136,354,160,317,120,106,60,48,24,247,200
89054334,1,18025.0,9,210,0.0,0.0,148,47,32,0,0,9,20,0,40,41,28,66,50,111,100,278,136,354,160,317,120,106,60,48,24,247,200
89054335,0,60038.0,12,309,11.0,11.0,96,28,27,0,0,8,5,0,28,41,35,66,50,100,42,278,1,321,160,307,120,92,60,54,25,246,200
89054335,1,53656.0,11,179,10.0,10.0,178,4,38,0,0,18,0,0,118,41,35,66,50,100,42,278,1,321,160,307,120,92,60,54,25,246,200
89054338,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,77,50,125,100,284,208,336,160,314,120,103,60,51,25,247,200
89054338,1,35.0,18,137,0.0,0.0,212,0,114,0,0,0,0,0,98,42,35,77,50,125,100,284,208,336,160,314,120,103,60,51,25,247,200
89054829,0,79368.0,8,240,0.0,19.0,167,33,19,0,0,31,7,0,77,42,35,67,50,101,53,278,70,317,160,315,120,99,60,49,21,246,200
89054829,1,24408.0,10,289,12.0,0.0,100,6,47,0,0,4,6,0,37,42,35,67,50,101,53,278,70,317,160,315,120,99,60,49,21,246,200
89054830,0,39312.0,7,203,11.0,11.0,122,34,29,0,0,5,5,0,49,41,32,65,50,100,83,278,76,367,160,317,120,105,60,49,25,249,200
89054830,1,27276.0,5,114,12.0,0.0,50,2,27,0,0,5,0,0,16,41,32,65,50,100,83,278,76,367,160,317,120,105,60,49,25,249,200
89054835,0,48726.0,10,258,10.0,11.0,247,0,38,0,0,78,0,0,131,41,35,68,50,100,100,278,73,351,160,276,120,90,60,42,21,253,200
89054835,1,58775.0,8,240,0.0,12.0,167,14,19,0,0,76,13,0,45,41,35,68,50,100,100,278,73,351,160,276,120,90,60,42,21,253,200
89054836,0,23768.0,9,212,0.0,0.0,144,51,25,0,0,10,22,0,36,42,31,66,50,110,100,278,31,332,160,306,120,92,60,47,24,252,200
89054836,1,29156.0,8,200,0.0,0.0,287,8,65,0,0,24,5,0,185,42,31,66,50,110,100,278,31,332,160,306,120,92,60,47,24,252,200
89054838,0,31565.0,16,299,0.0,13.0,168,31,43,0,0,29,5,0,60,42,35,70,50,100,100,282,226,332,160,313,120,96,60,48,23,247,200
89054838,1,4643.0,0,0,,0.0,90,0,0,0,0,0,0,0,90,42,35,70,50,100,100,282,226,332,160,313,120,96,60,48,23,247,200
89055331,0,91124.0,8,240,0.0,12.0,168,59,19,0,0,48,5,0,37,42,35,69,50,100,48,281,7,281,160,303,120,104,60,47,22,250,200
89055331,1,25206.0,6,171,13.0,0.0,236,0,35,0,0,0,0,0,201,42,35,69,50,100,48,281,7,281,160,303,120,104,60,47,22,250,200
89055332,0,42874.0,5,106,4.0,10.0,74,22,19,0,0,2,13,0,18,41,28,72,50,100,100,279,247,306,160,296,120,88,60,50,25,253,200
89055332,1,6052.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,41,28,72,50,100,100,279,247,306,160,296,120,88,60,50,25,253,200
89055333,0,170.0,1,30,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,73,50,100,100,293,250,347,160,297,120,103,60,50,25,248,200
89055333,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,73,50,100,100,293,250,347,160,297,120,103,60,50,25,248,200
89055334,0,56772.0,8,240,0.0,12.0,198,75,19,0,0,65,22,0,17,42,35,69,50,100,100,278,73,328,160,243,120,95,60,45,21,248,200
89055334,1,44943.0,10,255,10.0,11.0,242,0,35,0,0,67,0,0,140,42,35,69,50,100,100,278,73,328,160,243,120,95,60,45,21,248,200
89055336,0,12042.0,13,326,11.0,0.0,104,26,25,0,0,2,3,0,48,42,32,60,50,100,9,278,96,315,160,305,120,98,60,59,25,236,200
89055336,1,84523.0,12,312,11.0,11.0,117,33,26,0,0,14,5,0,39,42,32,60,50,100,9,278,96,315,160,305,120,98,60,59,25,236,200
89055337,0,3813.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,32,68,50,112,100,278,237,336,160,319,120,87,60,48,24,253,200
89055337,1,25507.0,9,213,0.0,0.0,148,50,30,0,0,11,21,0,36,42,32,68,50,112,100,278,237,336,160,319,120,87,60,48,24,253,200
89055823,0,28344.0,7,203,11.0,0.0,122,36,29,0,0,5,5,0,47,41,27,73,50,100,100,278,1,336,160,311,120,92,60,44,22,253,200
89055823,1,26775.0,7,203,11.0,0.0,123,33,31,0,0,4,5,0,50,41,27,73,50,100,100,278,1,336,160,311,120,92,60,44,22,253,200
89055824,0,36559.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,28,71,50,100,29,281,1,270,160,306,120,101,60,56,25,247,200
89055824,1,23952.0,19,373,0.0,0.0,215,50,83,0,0,0,0,0,82,42,28,71,50,100,29,281,1,270,160,306,120,101,60,56,25,247,200
89055825,0,100465.0,8,240,0.0,13.0,147,25,19,0,0,40,3,0,60,41,33,64,50,100,50,280,13,304,160,308,120,100,60,46,22,250,200
89055825,1,38161.0,12,227,7.0,13.0,241,134,42,0,0,0,0,0,65,41,33,64,50,100,50,280,13,304,160,308,120,100,60,46,22,250,200
89055826,0,27775.0,8,174,0.0,0.0,197,0,79,0,0,118,0,0,0,42,27,66,50,100,48,277,1,313,160,295,120,98,60,55,25,246,200
89055826,1,71189.0,13,309,0.0,11.0,65,21,28,0,0,16,0,0,0,42,27,66,50,100,48,277,1,313,160,295,120,98,60,55,25,246,200
89055828,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,71,50,100,100,293,250,344,160,321,120,103,60,50,25,248,200
89055828,1,170.0,1,30,0.0,0.0,3,0,0,0,0,0,3,0,0,42,35,71,50,100,100,293,250,344,160,321,120,103,60,50,25,248,200
89056323,0,36225.0,7,203,11.0,11.0,125,37,27,0,0,3,4,0,54,41,32,69,50,100,100,278,10,344,160,306,120,103,60,46,25,246,200
89056323,1,45239.0,9,192,7.0,13.0,183,80,24,0,0,0,0,0,79,41,32,69,50,100,100,278,10,344,160,306,120,103,60,46,25,246,200
89056324,0,30453.0,10,290,11.0,11.0,153,37,27,0,0,4,5,0,80,41,28,71,50,100,100,278,1,328,160,308,120,101,60,43,25,252,200
89056324,1,22763.0,7,203,11.0,0.0,131,33,30,0,0,3,6,0,59,41,28,71,50,100,100,278,1,328,160,308,120,101,60,43,25,252,200
89056326,0,26103.0,19,373,0.0,0.0,216,50,71,0,0,0,0,0,95,42,29,77,50,100,34,284,243,242,160,318,120,96,60,57,25,240,200
89056326,1,6190.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,29,77,50,100,34,284,243,242,160,318,120,96,60,57,25,240,200
89056327,0,3402.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,29,71,50,100,36,286,250,241,143,314,120,92,60,53,25,251,200
89056327,1,29087.0,18,372,0.0,0.0,210,50,63,0,0,0,0,0,97,42,29,71,50,100,36,286,250,241,143,314,120,92,60,53,25,251,200
89056328,0,69222.0,8,240,0.0,21.0,198,60,38,0,0,2,35,0,63,42,35,69,50,100,52,277,7,311,160,242,120,93,60,50,22,247,200
89056328,1,48234.0,8,169,0.0,11.0,179,0,35,0,0,144,0,0,0,42,35,69,50,100,52,277,7,311,160,242,120,93,60,50,22,247,200
89056329,0,33414.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,41,35,68,50,100,100,277,22,351,160,317,120,101,60,49,25,250,200
89056329,1,37035.0,5,94,4.0,10.0,74,20,16,0,0,2,11,0,25,41,35,68,50,100,100,277,22,351,160,317,120,101,60,49,25,250,200
89056330,0,67741.0,8,177,0.0,22.0,179,0,44,0,0,133,0,0,2,42,35,70,50,100,58,277,152,311,160,281,120,109,60,57,25,247,200
89056330,1,58451.0,12,238,10.0,18.0,21,11,10,0,0,0,0,0,0,42,35,70,50,100,58,277,152,311,160,281,120,109,60,57,25,247,200
89056824,0,29213.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,41,28,70,50,100,100,278,1,347,160,315,120,88,60,45,25,251,200
89056824,1,28066.0,7,203,11.0,0.0,128,34,29,0,0,5,5,0,55,41,28,70,50,100,100,278,1,347,160,315,120,88,60,45,25,251,200
89056825,0,12393.0,18,368,0.0,0.0,202,49,61,0,0,0,0,0,92,41,28,77,50,100,30,277,1,208,91,318,120,94,60,53,25,249,200
89056825,1,39419.0,10,190,11.0,10.0,261,117,57,0,0,0,0,0,87,41,28,77,50,100,30,277,1,208,91,318,120,94,60,53,25,249,200
89056827,0,93672.0,8,240,0.0,12.0,154,13,32,0,0,36,4,0,69,41,29,67,50,100,51,280,165,273,160,293,120,97,60,49,22,250,200
89056827,1,60377.0,9,242,8.0,13.0,219,121,14,0,0,6,17,0,61,41,29,67,50,100,51,280,165,273,160,293,120,97,60,49,22,250,200
89056828,0,151.0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,42,35,65,50,101,100,293,250,368,160,321,120,103,60,50,25,247,200
89056828,1,621.0,5,86,19.0,0.0,119,111,0,0,0,0,8,0,0,42,35,65,50,101,100,293,250,368,160,321,120,103,60,50,25,247,200
89056829,0,39241.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,41,28,69,50,100,34,281,1,258,160,306,120,105,60,55,25,251,200
89056829,1,21485.0,18,369,0.0,0.0,211,50,73,0,0,0,0,0,88,41,28,69,50,100,34,281,1,258,160,306,120,105,60,55,25,251,200
89056831,0,28117.0,7,203,11.0,0.0,127,36,29,0,0,5,5,0,52,42,34,68,50,100,100,278,1,358,160,308,120,90,60,44,23,247,200
89056831,1,29155.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,42,34,68,50,100,100,278,1,358,160,308,120,90,60,44,23,247,200
89057328,0,36699.0,5,113,12.0,12.0,51,2,27,0,0,5,0,0,17,42,35,70,50,100,83,278,201,263,160,312,120,105,60,57,25,244,200
89057328,1,64038.0,10,206,11.0,11.0,35,0,17,0,0,3,0,0,15,42,35,70,50,100,83,278,201,263,160,312,120,105,60,57,25,244,200
89057329,0,41311.0,4,109,12.0,12.0,49,2,27,0,0,5,0,0,15,42,35,66,50,100,68,284,246,343,160,331,120,109,60,55,25,246,200
89057329,1,20392.0,2,33,,0.0,20,20,0,0,0,0,0,0,0,42,35,66,50,100,68,284,246,343,160,331,120,109,60,55,25,246,200
89057330,0,27339.0,7,203,11.0,0.0,126,34,29,0,0,5,5,0,53,42,34,70,50,100,100,278,1,347,160,301,120,92,60,45,23,248,200
89057330,1,29721.0,7,203,11.0,0.0,125,37,27,0,0,3,4,0,54,42,34,70,50,100,100,278,1,347,160,301,120,92,60,45,23,248,200
89057333,0,55768.0,9,241,8.0,13.0,236,136,14,0,0,5,16,0,65,40,31,74,50,100,50,280,165,248,152,299,120,91,60,47,22,248,200
89057333,1,85192.0,8,240,0.0,13.0,166,35,37,0,0,37,1,0,56,40,31,74,50,100,50,280,165,248,152,299,120,91,60,47,22,248,200
89057337,0,36077.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,65,50,100,100,277,25,358,160,333,120,99,60,49,25,246,200
89057337,1,33633.0,5,99,4.0,10.0,74,20,18,0,0,2,11,0,23,42,35,65,50,100,100,277,25,358,160,333,120,99,60,49,25,246,200
89057828,0,2393.0,4,101,0.0,0.0,439,0,0,0,0,0,0,0,439,42,35,71,50,100,100,281,219,358,160,323,120,96,60,44,22,246,200
89057828,1,48849.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,71,50,100,100,281,219,358,160,323,120,96,60,44,22,246,200
89057831,0,43041.0,7,203,11.0,11.0,128,34,29,0,0,5,5,0,55,42,31,71,50,100,56,277,169,273,160,310,120,94,60,54,25,249,200
89057831,1,73962.0,12,238,10.0,18.0,20,11,9,0,0,0,0,0,0,42,31,71,50,100,56,277,169,273,160,310,120,94,60,54,25,249,200
89057832,0,58740.0,10,208,11.0,11.0,39,0,19,0,0,1,0,0,19,42,32,73,50,100,100,278,192,247,160,274,120,100,60,55,25,253,200
89057832,1,42561.0,8,214,0.0,14.0,461,8,217,0,0,46,5,0,185,42,32,73,50,100,100,278,192,247,160,274,120,100,60,55,25,253,200
89057833,0,38882.0,7,203,11.0,11.0,123,35,27,0,0,3,4,0,54,41,32,69,50,100,100,278,13,358,160,310,120,105,60,47,23,247,200
89057833,1,27910.0,11,244,0.0,0.0,108,22,30,0,0,34,5,0,17,41,32,69,50,100,100,278,13,358,160,310,120,105,60,47,23,247,200
89057834,0,73425.0,8,240,0.0,12.0,145,9,31,0,0,34,1,0,70,41,31,74,50,100,48,278,142,235,78,281,120,104,60,53,24,251,200
89057834,1,70980.0,12,218,11.0,11.0,135,21,14,0,0,9,6,0,85,41,31,74,50,100,48,278,142,235,78,281,120,104,60,53,24,251,200
89057836,0,33608.0,7,203,11.0,11.0,124,36,29,0,0,5,5,0,49,41,32,75,50,100,100,277,1,311,160,306,120,92,60,43,25,252,200
89057836,1,16601.0,10,190,11.0,0.0,267,124,53,0,0,0,0,0,90,41,32,75,50,100,100,277,1,311,160,306,120,92,60,43,25,252,200
89057837,0,82346.0,12,307,11.0,11.0,123,35,26,0,0,14,5,0,43,41,35,63,50,100,32,278,111,268,160,297,120,98,60,54,25,247,200
89057837,1,78401.0,12,218,8.0,12.0,178,6,21,0,0,7,0,0,144,41,35,63,50,100,32,278,111,268,160,297,120,98,60,54,25,247,200
89058338,0,3822.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,75,50,100,100,293,250,354,160,327,120,91,60,47,25,246,200
89058338,1,4002.0,4,105,0.0,0.0,452,0,0,0,0,0,0,0,452,42,35,75,50,100,100,293,250,354,160,327,120,91,60,47,25,246,200
89058339,0,36342.0,7,203,11.0,11.0,125,37,27,0,0,3,4,0,54,41,32,75,50,100,100,278,10,316,160,292,120,88,60,46,25,250,200
89058339,1,43259.0,9,193,7.0,13.0,165,79,24,0,0,0,0,0,62,41,32,75,50,100,100,278,10,316,160,292,120,88,60,46,25,250,200
89058340,0,62682.0,8,240,0.0,12.0,178,5,19,0,0,19,15,0,120,42,31,65,50,100,3,277,54,293,160,308,120,95,60,54,22,244,200
89058340,1,131089.0,12,240,10.0,15.0,62,18,25,0,0,0,0,0,19,42,31,65,50,100,3,277,54,293,160,308,120,95,60,54,22,244,200
89058341,0,3375.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,35,70,50,100,87,293,250,346,160,318,120,109,60,53,25,245,200
89058341,1,21421.0,2,26,,0.0,20,20,0,0,0,0,0,0,0,42,35,70,50,100,87,293,250,346,160,318,120,109,60,53,25,245,200
89058343,0,29105.0,7,203,11.0,0.0,125,36,29,0,0,5,5,0,50,42,31,64,50,100,100,278,1,336,160,305,120,99,60,42,22,253,200
89058343,1,26071.0,7,203,11.0,0.0,131,31,33,0,0,5,8,0,54,42,31,64,50,100,100,278,1,336,160,305,120,99,60,42,22,253,200
89058835,0,61847.0,10,213,11.0,11.0,22,0,14,0,0,1,0,0,7,42,35,77,50,100,70,278,129,220,112,322,120,96,60,56,25,246,200
89058835,1,41524.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,77,50,100,70,278,129,220,112,322,120,96,60,56,25,246,200
89058836,0,62378.0,10,209,12.0,12.0,33,0,18,0,0,0,0,0,15,41,35,69,50,100,100,280,13,255,156,308,120,94,60,53,25,251,200
89058836,1,58861.0,12,226,7.0,18.0,244,112,45,0,0,0,0,0,87,41,35,69,50,100,100,280,13,255,156,308,120,94,60,53,25,251,200
89058838,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,87,293,250,339,160,339,120,107,60,53,25,245,200
89058838,1,19994.0,2,32,,0.0,20,20,0,0,0,0,0,0,0,42,35,68,50,100,87,293,250,339,160,339,120,107,60,53,25,245,200
89058839,0,54622.0,10,261,10.0,11.0,247,0,36,0,0,65,0,0,146,41,31,68,50,100,49,278,1,326,160,272,120,94,60,43,21,252,200
89058839,1,94228.0,8,240,0.0,13.0,162,33,20,0,0,44,1,0,64,41,31,68,50,100,49,278,1,326,160,272,120,94,60,43,21,252,200
89058840,0,29096.0,7,203,11.0,0.0,125,37,27,0,0,3,4,0,54,41,28,66,50,100,100,278,1,347,160,301,120,101,60,43,22,253,200
89058840,1,25993.0,7,203,11.0,0.0,121,34,29,0,0,5,5,0,48,41,28,66,50,100,100,278,1,347,160,301,120,101,60,43,22,253,200
89058841,0,28226.0,7,203,11.0,0.0,122,34,29,0,0,5,5,0,49,40,27,74,50,100,100,278,1,358,160,318,120,92,60,47,25,248,200
89058841,1,29246.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,40,27,74,50,100,100,278,1,358,160,318,120,92,60,47,25,248,200
89059338,0,57372.0,9,243,0.0,11.0,199,60,27,0,0,4,21,0,87,41,27,77,50,100,51,278,214,255,160,324,120,89,60,51,25,245,200
89059338,1,62159.0,6,146,0.0,18.0,197,79,44,0,0,0,0,0,74,41,27,77,50,100,51,278,214,255,160,324,120,89,60,51,25,245,200
89059339,0,59247.0,10,203,12.0,12.0,37,0,17,0,0,1,0,0,19,42,33,64,50,100,100,278,154,300,160,320,120,99,60,49,24,251,200
89059339,1,52024.0,9,243,0.0,11.0,223,59,24,0,0,6,21,0,113,42,33,64,50,100,100,278,154,300,160,320,120,99,60,49,24,251,200
89059340,0,71886.0,10,213,11.0,11.0,22,0,9,0,0,2,0,0,11,41,35,66,50,100,78,278,70,265,160,327,120,107,60,55,25,249,200
89059340,1,65166.0,12,223,7.0,18.0,225,101,45,0,0,0,0,0,79,41,35,66,50,100,78,278,70,265,160,327,120,107,60,55,25,249,200
89059342,0,45304.0,7,203,11.0,11.0,123,34,29,0,0,5,5,0,50,42,32,74,50,100,100,278,206,328,160,284,120,96,60,48,25,252,200
89059342,1,5482.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,32,74,50,100,100,278,206,328,160,284,120,96,60,48,25,252,200
89059343,0,65373.0,8,240,0.0,21.0,150,28,27,0,0,34,3,0,58,42,35,71,50,100,13,278,81,262,160,287,120,101,60,53,25,250,200
89059343,1,83240.0,10,273,9.0,11.0,152,13,26,0,0,43,8,0,62,42,35,71,50,100,13,278,81,262,160,287,120,101,60,53,25,250,200
89059345,0,2576.0,4,101,0.0,0.0,440,0,0,0,0,0,0,0,440,42,35,67,50,100,100,280,240,368,160,321,120,96,60,45,23,248,200
89059345,1,22760.0,4,56,0.0,0.0,116,19,90,0,0,0,0,0,7,42,35,67,50,100,100,280,240,368,160,321,120,96,60,45,23,248,200
89059866,0,51926.0,10,242,0.0,13.0,373,138,111,0,0,0,0,0,124,41,31,73,50,100,100,281,142,340,160,314,120,96,60,45,25,250,200
89059866,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,31,73,50,100,100,281,142,340,160,314,120,96,60,45,25,250,200
89059870,0,33091.0,7,203,11.0,11.0,128,34,29,0,0,5,5,0,55,39,26,71,50,100,100,277,1,347,160,299,120,99,60,44,24,253,200
89059870,1,15604.0,10,192,11.0,0.0,283,125,55,0,0,0,0,0,103,39,26,71,50,100,100,277,1,347,160,299,120,99,60,44,24,253,200
89059872,0,33.0,2,60,0.0,0.0,0,0,0,0,0,0,0,0,0,42,35,67,50,102,100,293,250,344,160,286,120,89,60,49,25,252,200
89059872,1,5255.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,67,50,102,100,293,250,344,160,286,120,89,60,49,25,252,200
89059898,0,84819.0,10,290,,15.0,27,1,22,0,0,0,0,0,4,42,35,73,50,100,1,282,65,264,160,321,120,111,60,59,25,239,1
89059898,1,80370.0,10,290,,15.0,28,1,24,0,0,0,0,0,3,42,35,73,50,100,1,282,65,264,160,321,120,111,60,59,25,239,1
89060356,0,91000.0,10,297,,16.0,25,3,18,0,0,0,0,0,4,42,35,66,50,100,38,281,7,302,160,304,120,111,60,51,25,244,194
89060356,1,48093.0,6,171,13.0,13.0,172,0,35,0,0,0,0,0,137,42,35,66,50,100,38,281,7,302,160,304,120,111,60,51,25,244,194
